Title,Price,Discount,Link
"FAYWA SMART MAX, 2.8 INCH DISPLAY, DUAL SIM, PTA APPROVED, 1 YEAR WARRANTY","3,650",19% Off,https://www.daraz.pk/products/faywa-28-pta-1-i490675441.html
"Faywa Diamond Mobile, keypad Mobile, 2 Sim, PTA Approved, 1 Year Warranty, Smart Mobile, Bluetooth , Type C Charger, Featured Phone, Card Support, Latest Mobile,","3,999",20% Off,https://www.daraz.pk/products/2-pta-1-c-i489854482.html
nokia 150 (2023) dual sim PTA approved non warranty,"4,999",No discount found,https://www.daraz.pk/products/150-2023-pta-i489937572.html
"Itel  NEO X30+ || 4G || 2.8"" Big Clear Screen. || 2,500mAh Big Battery. || 4G Connectivity. Mobile Hotspot.","6,999",No discount found,https://www.daraz.pk/products/x30-4g-2500mah-4g-i535156958.html
itel Flip 1  1500 mAh Battery,"7,499",No discount found,https://www.daraz.pk/products/1-1500-mah-i464549528.html
itel Flip 1  1500 mAh Battery,"7,499",No discount found,https://www.daraz.pk/products/1-1500-mah-i464549528.html
"New Model Calme 4G Hot Touch And Type 1GB RAM 8GB ROM - 2.4"" Touch Screen - 3200 mAh Battery - WhatsApp Video Calling - Type C Charging -YouTube - Facebook -  Type 4G LTE Wi-Fi Bluetooth Hotspot Box Pack 1 Year Warranty","7,500",No discount found,https://www.daraz.pk/products/4g-1gb-8gb-24-3200-mah-c-4g-lte-wifi-1-i504964795.html
"Itel Flip 1 2.4"" Display With Camera 1200 mAh Battery Wireless FM Dual Sim","7,949",5% Off,https://www.daraz.pk/products/1-24-mah-fm-i471788198.html
"Itel Flip 1 2.4"" Display With Camera 1200 mAh Battery Wireless FM Dual Sim","7,949",5% Off,https://www.daraz.pk/products/1-24-mah-fm-i471788198.html
Vgotel New 7 3G || 1GB Ram 16GB Rom || 2000mAh Battery,"9,479",No discount found,https://www.daraz.pk/products/7-3g-wach-1gb-16gb-wach-2000mah-i467001468.html
Vivo Y66 with Box free Charger Cable - Dual Sim Approved - 4gb Ram - 64Gb Rom(Usable 3gb - 32gb),"9,780",No discount found,https://www.daraz.pk/products/vivo-y66-with-box-free-charger-dual-sim-approved-4gb-ram-64gb-romusable-3gb-32gb-i536706402.html
Imported Oppo A57 with Box Charger Handsfree - Dual Sim Approved - 3GB RAM Mobile - Snapdragon Processor Mobile - Oppo Mobile - Oppo Phone,"10,446",48% Off,https://www.daraz.pk/products/imported-oppo-a57-with-box-charger-dual-sim-approved-3gb-ram-mobile-snapdragon-processor-mobile-oppo-mobile-oppo-phone-i437875086.html
